Fecha	etr 	etp
27/09/1991	1.25	1.85
28/09/1991	1.61	2.43
29/09/1991	1.80	2.79
30/09/1991	1.54	2.45
01/10/1991	1.57	2.56
02/10/1991	1.45	2.41
03/10/1991	1.18	1.99
04/10/1991	1.26	2.18
05/10/1991	1.05	1.84
06/10/1991	1.56	2.82
07/10/1991	1.53	2.83
08/10/1991	1.96	3.76
09/10/1991	1.77	3.51
10/10/1991	1.99	4.10
11/10/1991	1.66	3.54
12/10/1991	1.49	3.28
13/10/1991	2.19	5.06
14/10/1991	1.82	3.79
15/10/1991	0.59	1.13
16/10/1991	0.84	1.20
17/10/1991	2.11	3.11
18/10/1991	2.42	3.70
19/10/1991	2.58	4.10
20/10/1991	2.15	3.53
21/10/1991	2.61	3.57
22/10/1991	1.21	1.44
23/10/1991	2.90	3.45
24/10/1991	2.75	3.32
25/10/1991	2.41	3.01
26/10/1991	2.49	3.21
27/10/1991	2.12	2.71
28/10/1991	2.63	3.48
29/10/1991	2.41	3.30
30/10/1991	1.98	2.78
31/10/1991	2.16	3.12
01/11/1991	2.43	3.64
02/11/1991	2.34	3.62
03/11/1991	2.47	3.96
04/11/1991	1.98	3.28
05/11/1991	1.99	2.36
06/11/1991	2.45	2.97
07/11/1991	1.95	2.43
08/11/1991	3.08	4.00
09/11/1991	2.30	2.94
10/11/1991	1.79	2.29
11/11/1991	1.77	2.32
12/11/1991	2.50	3.37
13/11/1991	2.01	2.80
14/11/1991	2.63	3.78
15/11/1991	2.54	3.79
16/11/1991	2.65	4.10
17/11/1991	3.01	4.31
18/11/1991	2.44	3.61
19/11/1991	2.46	3.78
20/11/1991	2.72	4.36
21/11/1991	3.23	5.45
22/11/1991	3.41	6.08
23/11/1991	2.47	4.60
24/11/1991	1.61	3.07
25/11/1991	1.84	3.28
26/11/1991	1.64	3.02
27/11/1991	2.23	4.27
28/11/1991	3.14	4.95
29/11/1991	3.05	5.05
30/11/1991	2.54	4.38
01/12/1991	2.81	5.10
02/12/1991	1.87	3.50
03/12/1991	1.99	3.86
04/12/1991	1.08	2.14
05/12/1991	2.85	5.18
06/12/1991	2.03	3.83
07/12/1991	3.63	5.03
08/12/1991	1.66	2.32
09/12/1991	2.70	3.92
10/12/1991	1.88	2.79
11/12/1991	3.15	4.89
12/12/1991	2.94	4.78
13/12/1991	4.10	7.12
14/12/1991	2.11	3.79
15/12/1991	2.25	4.10
16/12/1991	2.55	4.87
17/12/1991	2.67	5.36
18/12/1991	2.77	5.89
19/12/1991	2.53	5.67
20/12/1991	2.80	6.70
21/12/1991	1.32	3.26
22/12/1991	1.65	4.23
23/12/1991	2.39	4.97
24/12/1991	2.03	3.21
25/12/1991	2.81	4.65
26/12/1991	2.85	4.93
27/12/1991	2.74	4.97
28/12/1991	2.59	4.93
29/12/1991	1.99	3.93
30/12/1991	1.78	2.82
31/12/1991	2.63	4.05
01/01/1992	1.56	1.92
02/01/1992	2.25	2.86
03/01/1992	2.60	3.42
04/01/1992	3.71	5.12
05/01/1992	3.79	5.50
06/01/1992	2.09	3.12
07/01/1992	2.96	3.97
08/01/1992	2.70	3.74
09/01/1992	3.45	4.98
10/01/1992	3.37	5.11
11/01/1992	3.57	5.72
12/01/1992	2.53	4.22
13/01/1992	2.66	4.63
14/01/1992	1.93	3.45
15/01/1992	1.73	3.18
16/01/1992	2.47	4.73
17/01/1992	2.28	4.55
18/01/1992	2.96	4.80
19/01/1992	2.19	3.53
20/01/1992	3.24	5.51
21/01/1992	2.27	4.00
22/01/1992	2.87	5.31
23/01/1992	2.44	4.73
24/01/1992	2.61	5.32
25/01/1992	1.93	4.05
26/01/1992	1.52	3.28
27/01/1992	2.45	5.58
28/01/1992	2.69	6.52
29/01/1992	2.06	5.24
30/01/1992	1.61	4.26
31/01/1992	2.06	2.48
01/02/1992	3.19	4.01
02/02/1992	3.36	4.41
03/02/1992	3.19	4.31
04/02/1992	3.30	4.60
05/02/1992	3.47	5.08
06/02/1992	3.40	5.23
07/02/1992	3.50	5.68
08/02/1992	3.98	4.89
09/02/1992	3.13	3.78
10/02/1992	2.53	3.17
11/02/1992	3.72	4.88
12/02/1992	2.92	3.97
13/02/1992	1.55	2.15
14/02/1992	3.26	4.73
15/02/1992	3.32	5.06
16/02/1992	3.45	5.53
17/02/1992	3.35	5.63
18/02/1992	2.50	4.27
19/02/1992	2.50	2.97
20/02/1992	1.71	2.03
21/02/1992	2.10	2.50
22/02/1992	3.11	3.70
23/02/1992	3.19	3.93
24/02/1992	2.85	3.64
25/02/1992	2.92	3.88
26/02/1992	2.98	3.54
27/02/1992	3.23	3.93
28/02/1992	3.00	3.79
29/02/1992	2.73	3.58
01/03/1992	3.12	4.26
02/03/1992	2.52	3.56
03/03/1992	2.34	3.42
04/03/1992	1.93	2.90
05/03/1992	1.67	2.56
06/03/1992	2.09	3.32
07/03/1992	2.17	3.55
08/03/1992	2.22	3.69
09/03/1992	1.71	2.90
10/03/1992	2.08	3.67
11/03/1992	2.14	3.92
12/03/1992	2.16	4.11
13/03/1992	1.17	2.20
14/03/1992	1.11	2.12
15/03/1992	1.25	2.44
16/03/1992	1.50	3.01
17/03/1992	1.85	3.72
18/03/1992	2.53	3.88
19/03/1992	1.88	2.23
20/03/1992	1.89	2.25
21/03/1992	2.56	3.05
22/03/1992	1.91	2.27
23/03/1992	1.86	2.21
24/03/1992	2.44	2.99
25/03/1992	1.90	2.38
26/03/1992	1.87	2.22
27/03/1992	1.03	1.22
28/03/1992	1.13	1.34
29/03/1992	1.75	2.08
30/03/1992	2.41	2.87
31/03/1992	1.95	2.37
01/04/1992	1.41	1.75
02/04/1992	1.40	1.76
03/04/1992	2.94	3.84
04/04/1992	1.60	2.14
05/04/1992	1.39	1.89
06/04/1992	1.04	1.43
07/04/1992	1.86	2.63
08/04/1992	1.42	2.04
09/04/1992	1.51	2.22
10/04/1992	0.94	1.40
11/04/1992	1.47	2.24
12/04/1992	1.26	1.96
13/04/1992	1.09	1.72
14/04/1992	1.13	1.82
15/04/1992	1.18	1.93
16/04/1992	0.82	1.35
17/04/1992	0.97	1.62
18/04/1992	1.10	1.67
19/04/1992	1.20	1.84
20/04/1992	1.11	1.72
21/04/1992	1.45	1.89
22/04/1992	1.03	1.36
23/04/1992	1.25	1.67
24/04/1992	1.03	1.39
25/04/1992	1.39	1.92
26/04/1992	1.05	1.47
27/04/1992	0.86	1.21
28/04/1992	0.87	1.24
29/04/1992	0.71	1.02
30/04/1992	1.31	1.93
01/05/1992	1.34	2.02
02/05/1992	1.58	2.43
03/05/1992	1.28	2.00
04/05/1992	0.56	0.86
05/05/1992	0.66	1.03
06/05/1992	0.67	0.97
07/05/1992	1.30	1.92
08/05/1992	1.15	1.73
09/05/1992	0.67	0.88
10/05/1992	0.66	0.78
11/05/1992	1.03	1.22
12/05/1992	1.85	2.22
13/05/1992	1.26	1.53
14/05/1992	1.30	1.60
15/05/1992	0.91	1.13
16/05/1992	0.64	0.81
17/05/1992	0.69	0.88
18/05/1992	0.59	0.76
19/05/1992	0.83	1.08
20/05/1992	0.81	1.06
21/05/1992	0.82	1.09
22/05/1992	0.77	1.02
23/05/1992	0.59	0.80
24/05/1992	1.06	1.44
25/05/1992	0.72	1.00
26/05/1992	0.66	0.91
27/05/1992	0.68	0.96
28/05/1992	0.31	0.44
29/05/1992	0.57	0.81
30/05/1992	0.96	1.38
31/05/1992	1.30	1.90
01/06/1992	0.87	1.29
02/06/1992	0.34	0.51
03/06/1992	0.40	0.60
04/06/1992	0.62	0.94
05/06/1992	0.68	1.05
06/06/1992	0.30	0.47
07/06/1992	0.45	0.69
08/06/1992	0.49	0.70
09/06/1992	1.13	1.64
10/06/1992	0.81	1.18
11/06/1992	0.39	0.58
12/06/1992	0.57	0.85
13/06/1992	0.40	0.58
14/06/1992	0.40	0.53
15/06/1992	0.44	0.57
16/06/1992	0.38	0.50
17/06/1992	0.72	0.96
18/06/1992	0.40	0.49
19/06/1992	0.49	0.58
20/06/1992	0.57	0.67
21/06/1992	0.52	0.62
22/06/1992	0.74	0.88
23/06/1992	0.73	0.87
24/06/1992	0.43	0.51
25/06/1992	0.54	0.64
26/06/1992	1.13	1.34
27/06/1992	0.54	0.64
28/06/1992	0.49	0.59
29/06/1992	0.56	0.69
30/06/1992	0.34	0.42
01/07/1992	0.37	0.47
02/07/1992	0.50	0.63
03/07/1992	0.51	0.65
04/07/1992	0.38	0.48
05/07/1992	0.37	0.46
06/07/1992	0.40	0.51
07/07/1992	0.53	0.68
08/07/1992	0.54	0.69
09/07/1992	0.46	0.60
10/07/1992	0.49	0.62
11/07/1992	0.53	0.67
12/07/1992	0.56	0.66
13/07/1992	0.95	1.12
14/07/1992	0.55	0.65
15/07/1992	0.51	0.61
16/07/1992	0.37	0.45
17/07/1992	0.73	0.88
18/07/1992	0.54	0.66
19/07/1992	0.77	0.93
20/07/1992	0.74	0.91
21/07/1992	0.66	0.82
22/07/1992	0.53	0.67
23/07/1992	0.52	0.66
24/07/1992	0.76	0.97
25/07/1992	0.39	0.48
26/07/1992	0.87	1.10
27/07/1992	1.07	1.37
28/07/1992	0.75	0.98
29/07/1992	0.53	0.68
30/07/1992	0.66	0.87
31/07/1992	0.48	0.64
01/08/1992	0.42	0.56
02/08/1992	0.49	0.65
03/08/1992	0.69	0.93
04/08/1992	0.67	0.91
05/08/1992	1.10	1.52
06/08/1992	0.64	0.85
07/08/1992	1.29	1.75
08/08/1992	0.95	1.30
09/08/1992	1.23	1.71
10/08/1992	0.79	1.11
11/08/1992	0.76	1.08
12/08/1992	1.05	1.51
13/08/1992	0.83	1.22
14/08/1992	0.72	1.06
15/08/1992	1.10	1.64
16/08/1992	0.86	1.30
17/08/1992	1.15	1.77
18/08/1992	0.99	1.54
19/08/1992	0.63	0.99
20/08/1992	1.17	1.88
21/08/1992	1.31	2.00
22/08/1992	1.02	1.58
23/08/1992	1.14	1.80
24/08/1992	1.32	2.12
25/08/1992	1.60	2.64
26/08/1992	0.92	1.54
27/08/1992	1.24	2.12
28/08/1992	1.18	1.66
29/08/1992	1.12	1.33
30/08/1992	0.95	1.13
31/08/1992	1.16	1.37
01/09/1992	0.97	1.16
02/09/1992	0.78	0.94
03/09/1992	1.16	1.43
04/09/1992	1.60	2.01
05/09/1992	2.21	2.87
06/09/1992	1.29	1.69
07/09/1992	1.03	1.37
08/09/1992	1.59	2.16
09/09/1992	1.29	1.78
10/09/1992	1.24	1.74
11/09/1992	0.73	0.95
12/09/1992	1.03	1.36
13/09/1992	1.74	2.35
14/09/1992	1.58	2.05
15/09/1992	0.88	1.16
16/09/1992	1.62	2.03
17/09/1992	1.25	1.49
18/09/1992	1.72	2.05
19/09/1992	2.46	3.02
20/09/1992	1.76	2.21
21/09/1992	1.35	1.72
22/09/1992	2.28	2.99
23/09/1992	1.47	1.96
24/09/1992	1.47	1.92
25/09/1992	1.39	1.85
26/09/1992	1.16	1.55
27/09/1992	1.46	1.98
28/09/1992	2.06	2.88
29/09/1992	2.18	3.14
30/09/1992	2.17	3.21
01/10/1992	2.57	3.05
02/10/1992	2.58	3.15
03/10/1992	2.02	2.54
04/10/1992	1.05	1.25
05/10/1992	2.16	2.57
06/10/1992	2.23	2.72
07/10/1992	2.26	2.84
08/10/1992	2.03	2.62
09/10/1992	2.34	3.11
10/10/1992	1.84	2.51
11/10/1992	2.14	2.99
12/10/1992	2.10	3.04
13/10/1992	2.63	3.93
14/10/1992	3.29	5.17
15/10/1992	1.96	2.32
16/10/1992	2.63	3.13
17/10/1992	2.29	2.78
18/10/1992	2.10	2.62
19/10/1992	1.76	2.10
20/10/1992	2.98	3.67
21/10/1992	3.10	3.97
22/10/1992	3.17	4.24
23/10/1992	3.14	4.37
24/10/1992	3.43	4.88
25/10/1992	1.76	2.57
26/10/1992	2.88	4.39
27/10/1992	2.35	3.70
28/10/1992	1.85	3.01
29/10/1992	2.38	4.01
30/10/1992	2.06	3.59
31/10/1992	2.61	4.75
01/11/1992	2.53	4.82
02/11/1992	1.10	2.15
03/11/1992	1.26	2.51
04/11/1992	1.09	2.22
05/11/1992	1.79	3.78
06/11/1992	1.96	4.30
07/11/1992	1.87	4.27
08/11/1992	1.40	3.31
09/11/1992	1.26	3.06
10/11/1992	1.13	1.69
11/11/1992	0.83	1.17
12/11/1992	1.56	2.25
13/11/1992	1.89	2.65
14/11/1992	1.28	1.71
15/11/1992	3.04	4.23
16/11/1992	2.42	3.48
17/11/1992	2.38	3.54
18/11/1992	2.94	4.21
19/11/1992	2.53	3.76
20/11/1992	1.89	2.88
21/11/1992	1.44	2.25
22/11/1992	2.21	3.56
23/11/1992	1.91	3.17
24/11/1992	1.61	2.75
25/11/1992	2.17	3.85
26/11/1992	2.34	4.32
27/11/1992	1.37	2.58
28/11/1992	1.15	2.21
29/11/1992	1.80	3.60
30/11/1992	2.06	4.29
01/12/1992	1.99	4.30
02/12/1992	1.82	4.10
03/12/1992	1.42	3.29
04/12/1992	1.00	2.36
05/12/1992	1.10	2.13
06/12/1992	2.17	4.38
07/12/1992	1.90	3.97
08/12/1992	1.77	3.84
09/12/1992	1.52	3.39
10/12/1992	1.65	3.84
11/12/1992	1.79	4.33
12/12/1992	1.77	4.46
13/12/1992	1.27	2.50
14/12/1992	2.60	5.40
15/12/1992	2.63	5.77
16/12/1992	1.92	4.40
17/12/1992	2.17	5.22
18/12/1992	1.93	4.87
19/12/1992	2.01	5.34
20/12/1992	1.93	5.37
21/12/1992	1.95	5.75
22/12/1992	2.12	5.20
23/12/1992	1.53	3.88
24/12/1992	2.25	6.06
25/12/1992	1.83	5.19
26/12/1992	1.75	5.19
27/12/1992	1.48	4.60
28/12/1992	1.29	4.18
29/12/1992	1.50	5.09
30/12/1992	1.62	5.66
31/12/1992	1.53	5.65
01/01/1993	1.45	5.65
02/01/1993	1.11	4.51
03/01/1993	0.95	4.00
04/01/1993	1.37	6.05
05/01/1993	1.12	5.18
06/01/1993	1.09	5.32
07/01/1993	0.90	4.58
08/01/1993	0.86	4.53
09/01/1993	0.68	3.74
10/01/1993	0.97	5.63
11/01/1993	1.00	6.17
12/01/1993	0.66	4.21
13/01/1993	0.88	3.34
14/01/1993	0.88	2.79
15/01/1993	1.42	4.62
16/01/1993	1.11	2.43
17/01/1993	1.57	3.55
18/01/1993	1.48	3.47
19/01/1993	1.78	3.91
20/01/1993	1.77	4.03
21/01/1993	1.42	3.17
22/01/1993	2.10	4.88
23/01/1993	1.93	4.62
24/01/1993	1.28	3.14
25/01/1993	2.03	5.23
26/01/1993	2.13	5.79
27/01/1993	1.93	5.53
28/01/1993	1.48	4.37
29/01/1993	1.90	5.94
30/01/1993	1.09	2.49
31/01/1993	1.85	4.38
01/02/1993	1.95	4.83
02/02/1993	1.91	4.98
03/02/1993	1.66	4.49
04/02/1993	1.77	5.03
05/02/1993	2.78	4.30
06/02/1993	1.74	2.77
07/02/1993	1.85	3.02
08/02/1993	1.61	2.70
09/02/1993	2.29	3.99
10/02/1993	2.36	4.28
11/02/1993	2.13	3.61
12/02/1993	2.24	3.93
13/02/1993	2.50	4.26
14/02/1993	2.76	4.93
15/02/1993	2.42	4.51
16/02/1993	2.78	5.46
17/02/1993	2.36	4.87
18/02/1993	2.00	4.28
19/02/1993	1.92	4.21
20/02/1993	1.73	3.94
21/02/1993	1.56	3.69
22/02/1993	1.77	4.36
23/02/1993	1.78	4.58
24/02/1993	1.58	4.22
25/02/1993	1.47	4.09
26/02/1993	1.22	3.51
27/02/1993	1.19	3.52
28/02/1993	0.78	2.21
01/03/1993	1.30	3.82
02/03/1993	1.25	3.80
03/03/1993	0.81	2.53
04/03/1993	0.87	2.77
05/03/1993	0.93	3.05
06/03/1993	0.73	2.47
07/03/1993	1.09	3.79
08/03/1993	1.40	5.14
09/03/1993	1.32	5.09
10/03/1993	1.09	4.38
11/03/1993	1.10	4.59
12/03/1993	0.78	3.36
13/03/1993	0.81	2.95
14/03/1993	0.53	1.24
15/03/1993	0.85	2.02
16/03/1993	1.24	3.03
17/03/1993	1.19	2.79
18/03/1993	1.07	2.46
19/03/1993	1.40	3.30
20/03/1993	1.18	2.86
21/03/1993	0.85	1.91
22/03/1993	1.35	3.11
23/03/1993	1.49	3.56
24/03/1993	1.31	3.23
25/03/1993	1.14	2.88
26/03/1993	1.26	3.29
27/03/1993	1.33	3.60
28/03/1993	0.93	2.23
29/03/1993	1.17	2.88
30/03/1993	1.08	2.71
31/03/1993	0.89	2.29
01/04/1993	1.05	2.65
02/04/1993	0.94	1.76
03/04/1993	0.98	1.66
04/04/1993	0.99	1.59
05/04/1993	0.92	1.10
06/04/1993	1.98	2.35
07/04/1993	1.54	1.86
08/04/1993	2.27	2.82
09/04/1993	1.70	2.16
10/04/1993	1.42	1.84
11/04/1993	1.43	1.89
12/04/1993	1.65	2.22
13/04/1993	1.81	2.18
14/04/1993	1.95	2.42
15/04/1993	1.68	2.14
16/04/1993	1.22	1.49
17/04/1993	0.68	0.81
18/04/1993	1.51	1.80
19/04/1993	0.75	0.89
20/04/1993	1.05	1.25
21/04/1993	1.23	1.46
22/04/1993	1.12	1.33
23/04/1993	1.18	1.40
24/04/1993	0.99	1.19
25/04/1993	1.22	1.49
26/04/1993	1.12	1.39
27/04/1993	1.39	1.75
28/04/1993	1.29	1.66
29/04/1993	1.30	1.70
30/04/1993	0.88	1.16
01/05/1993	1.41	1.67
02/05/1993	0.61	0.73
03/05/1993	0.74	0.88
04/05/1993	1.75	2.07
05/05/1993	1.19	1.41
06/05/1993	1.03	1.23
07/05/1993	0.71	0.86
08/05/1993	1.50	1.81
09/05/1993	0.58	0.70
10/05/1993	0.65	0.77
11/05/1993	0.91	1.08
12/05/1993	0.89	1.05
13/05/1993	1.05	1.25
14/05/1993	0.83	1.00
15/05/1993	0.66	0.80
16/05/1993	0.90	1.11
17/05/1993	0.63	0.79
18/05/1993	0.74	0.93
19/05/1993	0.63	0.80
20/05/1993	0.64	0.82
21/05/1993	0.70	0.91
22/05/1993	0.55	0.65
23/05/1993	0.56	0.67
24/05/1993	1.07	1.27
25/05/1993	0.49	0.58
26/05/1993	0.59	0.70
27/05/1993	0.38	0.45
28/05/1993	0.67	0.79
29/05/1993	0.41	0.49
30/05/1993	0.69	0.81
31/05/1993	0.62	0.74
01/06/1993	0.60	0.72
02/06/1993	0.74	0.90
03/06/1993	0.53	0.65
04/06/1993	0.59	0.73
05/06/1993	0.61	0.76
06/06/1993	0.63	0.79
07/06/1993	0.61	0.72
08/06/1993	0.68	0.81
09/06/1993	0.77	0.91
10/06/1993	0.59	0.70
11/06/1993	0.48	0.57
12/06/1993	0.37	0.44
13/06/1993	0.38	0.45
14/06/1993	0.45	0.53
15/06/1993	0.59	0.70
16/06/1993	0.65	0.77
17/06/1993	0.50	0.60
18/06/1993	0.42	0.50
19/06/1993	0.46	0.55
20/06/1993	0.61	0.74
21/06/1993	0.44	0.54
22/06/1993	0.66	0.81
23/06/1993	0.50	0.63
24/06/1993	0.72	0.91
25/06/1993	1.10	1.41
26/06/1993	0.67	0.87
27/06/1993	0.86	1.13
28/06/1993	0.52	0.67
29/06/1993	1.16	1.52
30/06/1993	1.08	1.43
01/07/1993	0.46	0.61
02/07/1993	0.39	0.53
03/07/1993	0.50	0.68
04/07/1993	0.37	0.51
05/07/1993	0.41	0.56
06/07/1993	0.48	0.66
07/07/1993	0.58	0.80
08/07/1993	0.88	1.23
09/07/1993	1.19	1.68
10/07/1993	0.80	1.14
11/07/1993	0.44	0.63
12/07/1993	0.52	0.76
13/07/1993	0.42	0.62
14/07/1993	0.32	0.47
15/07/1993	0.58	0.86
16/07/1993	0.43	0.64
17/07/1993	0.55	0.83
18/07/1993	0.54	0.82
19/07/1993	0.39	0.59
20/07/1993	0.73	1.12
21/07/1993	0.51	0.80
22/07/1993	0.68	1.06
23/07/1993	0.61	0.96
24/07/1993	0.44	0.70
25/07/1993	0.54	0.87
26/07/1993	0.60	0.97
27/07/1993	0.42	0.68
28/07/1993	0.85	1.40
29/07/1993	0.72	1.12
30/07/1993	0.56	0.89
31/07/1993	0.56	0.90
01/08/1993	0.42	0.67
02/08/1993	0.59	0.96
03/08/1993	0.66	1.09
04/08/1993	0.58	0.96
05/08/1993	0.79	1.33
06/08/1993	0.63	1.07
07/08/1993	0.85	1.46
08/08/1993	0.90	1.56
09/08/1993	0.74	1.30
10/08/1993	1.26	2.26
11/08/1993	0.81	1.48
12/08/1993	1.13	2.11
13/08/1993	0.87	1.64
14/08/1993	1.16	2.23
15/08/1993	0.66	1.30
16/08/1993	0.80	1.59
17/08/1993	0.73	1.48
18/08/1993	1.24	2.55
19/08/1993	0.93	1.94
20/08/1993	0.69	1.47
21/08/1993	0.72	1.56
22/08/1993	0.78	1.72
23/08/1993	0.85	1.90
24/08/1993	1.08	2.46
25/08/1993	0.96	2.23
26/08/1993	0.77	1.82
27/08/1993	0.90	2.18
28/08/1993	0.99	2.45
29/08/1993	0.76	1.93
30/08/1993	0.78	2.01
31/08/1993	0.67	1.76
01/09/1993	0.40	0.91
02/09/1993	0.69	1.57
03/09/1993	0.90	2.10
04/09/1993	1.14	2.72
05/09/1993	0.83	2.00
06/09/1993	0.72	1.69
07/09/1993	0.52	1.23
08/09/1993	0.83	1.98
09/09/1993	1.18	2.91
10/09/1993	1.05	2.65
11/09/1993	0.75	1.94
12/09/1993	0.80	2.09
13/09/1993	1.24	3.35
14/09/1993	1.34	3.77
15/09/1993	1.10	3.18
16/09/1993	0.93	2.76
17/09/1993	0.37	1.03
18/09/1993	0.63	1.79
19/09/1993	0.74	2.12
20/09/1993	0.69	2.02
21/09/1993	0.51	1.52
22/09/1993	0.61	1.86
23/09/1993	0.64	1.98
24/09/1993	0.69	2.01
25/09/1993	0.89	2.31
26/09/1993	0.73	1.92
27/09/1993	1.14	3.10
28/09/1993	0.90	2.50
29/09/1993	0.84	2.39
30/09/1993	0.95	2.78
01/10/1993	1.39	4.21
02/10/1993	1.14	3.58
03/10/1993	1.00	3.24
04/10/1993	1.11	3.74
05/10/1993	0.78	2.69
06/10/1993	0.93	3.31
07/10/1993	1.02	3.76
08/10/1993	1.22	4.70
09/10/1993	0.89	3.54
10/10/1993	1.02	4.23
11/10/1993	0.60	2.50
12/10/1993	0.86	3.72
13/10/1993	0.94	4.24
14/10/1993	0.73	3.41
15/10/1993	0.84	4.01
16/10/1993	0.47	1.66
17/10/1993	0.97	3.57
18/10/1993	0.89	3.38
19/10/1993	0.49	1.90
20/10/1993	0.63	2.51
21/10/1993	0.55	1.91
22/10/1993	0.62	2.21
23/10/1993	0.61	2.22
24/10/1993	0.79	2.94
25/10/1993	0.73	2.80
26/10/1993	1.05	4.19
27/10/1993	0.84	3.47
28/10/1993	0.55	2.33
29/10/1993	0.50	2.16
30/10/1993	0.74	1.84
31/10/1993	0.66	1.66
01/11/1993	1.47	3.83
02/11/1993	1.65	4.46
03/11/1993	1.54	4.35
04/11/1993	2.29	4.72
05/11/1993	0.82	1.24
06/11/1993	1.70	2.61
07/11/1993	2.14	3.41
08/11/1993	3.02	5.04
09/11/1993	2.13	3.58
10/11/1993	2.81	3.34
11/11/1993	2.61	3.15
12/11/1993	1.91	2.38
13/11/1993	3.59	4.68
14/11/1993	2.55	3.42
15/11/1993	2.08	2.87
16/11/1993	2.03	2.80
17/11/1993	1.45	1.99
18/11/1993	2.91	4.16
19/11/1993	3.04	4.53
20/11/1993	2.23	3.40
21/11/1993	2.34	3.68
22/11/1993	2.39	3.87
23/11/1993	2.72	4.04
24/11/1993	2.34	3.59
25/11/1993	1.45	2.01
26/11/1993	1.38	1.94
27/11/1993	1.32	1.89
28/11/1993	2.76	4.11
29/11/1993	3.21	5.01
30/11/1993	2.69	4.37
01/12/1993	2.46	4.16
02/12/1993	2.74	4.84
03/12/1993	2.67	3.61
04/12/1993	2.38	3.32
05/12/1993	3.41	4.97
06/12/1993	3.57	5.49
07/12/1993	3.20	5.16
08/12/1993	3.05	5.17
09/12/1993	3.49	6.28
10/12/1993	2.58	4.87
11/12/1993	1.86	3.63
12/12/1993	1.27	2.50
13/12/1993	2.45	5.05
14/12/1993	1.40	2.97
15/12/1993	1.79	3.95
16/12/1993	1.98	4.55
17/12/1993	2.37	5.77
18/12/1993	2.74	7.14
19/12/1993	2.08	5.72
20/12/1993	1.65	4.74
21/12/1993	1.65	4.98
22/12/1993	1.66	5.25
23/12/1993	1.26	4.16
24/12/1993	1.12	2.90
25/12/1993	1.57	4.22
26/12/1993	1.49	4.17
27/12/1993	1.83	5.21
28/12/1993	1.73	5.18
29/12/1993	1.48	4.64
30/12/1993	1.86	6.18
31/12/1993	1.15	3.96
01/01/1994	1.61	5.86
02/01/1994	1.11	4.21
03/01/1994	1.19	4.70
04/01/1994	1.45	6.11
05/01/1994	1.72	4.76
06/01/1994	1.49	4.32
07/01/1994	2.00	3.28
08/01/1994	3.12	5.38
09/01/1994	2.56	4.61
10/01/1994	2.77	5.25
11/01/1994	2.30	4.54
12/01/1994	2.68	5.58
13/01/1994	2.17	4.72
14/01/1994	3.01	6.89
15/01/1994	1.49	3.53
16/01/1994	1.96	4.08
17/01/1994	2.43	4.13
18/01/1994	2.91	5.20
19/01/1994	3.25	3.92
20/01/1994	3.13	3.71
21/01/1994	3.79	4.59
22/01/1994	3.00	3.78
23/01/1994	2.36	3.06
24/01/1994	2.13	2.53
25/01/1994	2.04	2.43
26/01/1994	3.94	4.68
27/01/1994	3.83	4.67
28/01/1994	3.95	5.06
29/01/1994	3.62	4.87
30/01/1994	3.06	4.26
31/01/1994	3.66	5.17
01/02/1994	1.82	2.63
02/02/1994	2.97	4.49
03/02/1994	3.41	5.35
04/02/1994	4.04	6.76
05/02/1994	2.25	3.91
06/02/1994	2.10	3.79
07/02/1994	2.33	4.37
08/02/1994	1.43	2.55
09/02/1994	2.04	3.79
10/02/1994	2.11	4.07
11/02/1994	2.05	4.09
12/02/1994	1.84	3.83
13/02/1994	1.44	3.08
14/02/1994	1.76	3.90
15/02/1994	2.53	4.35
16/02/1994	1.91	3.39
17/02/1994	2.37	4.40
18/02/1994	2.39	4.63
19/02/1994	2.21	4.47
20/02/1994	2.26	4.77
21/02/1994	2.25	4.99
22/02/1994	2.13	4.93
23/02/1994	1.78	4.30
24/02/1994	1.66	4.18
25/02/1994	1.39	3.62
26/02/1994	1.27	3.42
27/02/1994	1.05	2.89
28/02/1994	1.37	3.93
01/03/1994	1.38	4.11
02/03/1994	0.90	2.77
03/03/1994	1.22	3.87
04/03/1994	3.33	4.26
05/03/1994	2.57	3.40
06/03/1994	2.70	3.71
07/03/1994	2.59	3.68
08/03/1994	2.99	4.42
09/03/1994	2.77	4.27
10/03/1994	2.29	3.65
11/03/1994	2.48	4.11
12/03/1994	2.63	4.56
13/03/1994	1.68	2.73
14/03/1994	1.52	2.03
15/03/1994	2.53	3.50
16/03/1994	1.93	2.74
17/03/1994	1.73	2.52
18/03/1994	1.85	2.76
19/03/1994	1.53	2.34
20/03/1994	1.82	2.86
21/03/1994	1.80	2.91
22/03/1994	1.41	2.32
23/03/1994	1.44	2.42
24/03/1994	1.10	1.71
25/03/1994	1.54	2.44
26/03/1994	1.30	2.10
27/03/1994	1.57	2.60
28/03/1994	1.24	2.10
29/03/1994	1.28	2.21
30/03/1994	1.26	2.23
31/03/1994	1.24	2.24
01/04/1994	1.49	2.77
02/04/1994	0.98	1.85
03/04/1994	0.82	1.42
04/04/1994	1.08	1.91
05/04/1994	0.89	1.50
06/04/1994	1.26	2.16
07/04/1994	1.20	2.11
08/04/1994	0.85	1.52
09/04/1994	0.93	1.38
10/04/1994	0.73	1.06
11/04/1994	1.57	2.34
12/04/1994	1.48	2.24
13/04/1994	1.40	2.17
14/04/1994	1.68	2.67
15/04/1994	1.36	2.21
